-245,-285,490,2.69318,2.70021
-375,-85,490,2.73756,2.74281
-355,-135,490,2.70322,2.7115
125,-355,490,2.68762,2.69539
-185,-335,490,2.7115,2.71746
-155,355,490,2.75851,2.76406
-85,-375,490,2.74039,2.74844
245,-295,490,2.74852,2.75379
345,-155,490,2.70691,2.71448
125,-355,490,2.68407,2.6892
35,375,490,2.68961,2.69883
145,355,490,2.73987,2.74692
-345,-165,490,2.72203,2.73077
-105,-365,490,2.71043,2.71605
-325,-195,490,2.71267,2.71901
255,285,490,2.72146,2.72648
-355,-155,490,2.76228,2.76902
-95,365,490,2.69291,2.69843
175,335,490,2.68156,2.68967
375,65,490,2.71716,2.72289
-175,-335,490,2.68996,2.69577
-125,-355,490,2.68793,2.69291
345,155,490,2.71654,2.72568
-335,-185,490,2.73201,2.74092
-375,-55,490,2.69654,2.70214
355,-135,490,2.69091,2.69829
295,-235,490,2.6847,2.69239
-285,-255,490,2.72177,2.72968
155,345,490,2.6872,2.69273
-205,-325,490,2.74789,2.7528
225,305,490,2.69233,2.69801
365,85,490,2.69033,2.69537
305,215,490,2.68114,2.6869
-165,-345,490,2.72974,2.73483
375,35,490,2.69944,2.70438
-15,385,490,2.75036,2.75696
-195,325,490,2.70761,2.71299
-375,55,490,2.70033,2.70612
65,375,490,2.71406,2.72265
-355,145,490,2.69878,2.70835
355,-115,490,2.67707,2.68364
375,65,490,2.71622,2.7303
-35,-375,490,2.69291,2.70632
305,225,490,2.7149,2.729
-365,-95,490,2.6875,2.69723
375,-35,490,2.69178,2.70463
-205,325,490,2.74958,2.76378
125,365,490,2.75021,2.76174
305,-215,490,2.6726,2.68511
335,-185,490,2.74672,2.75785
-375,35,490,2.67865,2.69306
375,-5,490,2.68106,2.69444
-365,-105,490,2.71198,2.72369
-305,235,490,2.75663,2.76889
-345,-165,490,2.73433,2.74464
-145,355,490,2.7409,2.75353
-205,315,490,2.68275,2.69409
-265,-275,490,2.73979,2.75123
-255,275,490,2.67929,2.6911
205,325,490,2.75134,2.76366
-35,375,490,2.68343,2.69528
345,-145,490,2.66983,2.68321
-355,-135,490,2.7111,2.72362
125,-355,490,2.69476,2.70872
365,85,490,2.68303,2.69464
215,315,490,2.6837,2.69506
345,-165,490,2.74074,2.75117
195,-325,490,2.67542,2.6898
215,-305,490,2.67409,2.68478
375,-25,490,2.68687,2.6989
55,-375,490,2.70931,2.71995
-115,-355,490,2.67309,2.68396
295,235,490,2.68385,2.694
-115,-355,490,2.67673,2.68757
-365,115,490,2.72241,2.73583
55,375,490,2.70392,2.71485
-315,-215,490,2.71761,2.7317
155,345,490,2.68143,2.69581
-365,125,490,2.74552,2.75593
-5,375,490,2.67483,2.68791
375,-15,490,2.68303,2.69435
195,-325,490,2.69737,2.71123
375,-75,490,2.73555,2.74938
125,-355,490,2.68511,2.6966
-155,-345,490,2.70494,2.71598
-245,295,490,2.72503,2.73839
-255,285,490,2.71133,2.72555
-235,-305,490,2.75402,2.76448
-35,375,490,2.68595,2.69772
-295,245,490,2.73529,2.74512
-275,265,490,2.70068,2.71059
-45,375,490,2.69029,2.70452
205,315,490,2.69424,2.70595
235,295,490,2.67667,2.69123
-125,-355,490,2.68695,2.69853
55,-375,490,2.71632,2.72714
-375,15,490,2.6789,2.69061
-335,-175,490,2.68236,2.69425
-315,215,490,2.72077,2.73138
-85,-365,490,2.68476,2.69839
-85,375,490,2.74049,2.75287
-375,-75,490,2.73433,2.74416
45,375,490,2.69806,2.71225
-365,95,490,2.69253,2.7068
-375,-55,490,2.70503,2.71761
-225,-305,490,2.67857,2.69149
-15,375,490,2.67808,2.68993
-335,175,490,2.70312,2.71472
225,305,490,2.70153,2.71541
155,-345,490,2.68894,2.70142
355,115,490,2.67363,2.68729
-295,-245,490,2.73719,2.74769
245,-285,490,2.66804,2.68139
55,-375,490,2.70965,2.7231
-245,-285,490,2.67367,2.68649
235,-295,490,2.69352,2.70664
-115,365,490,2.70819,2.72117
-65,375,490,2.71835,2.73108
25,375,490,2.68043,2.69209
375,-45,490,2.6821,2.69508
-145,355,490,2.73166,2.74492
345,155,490,2.70238,2.71265
-365,-115,490,2.72542,2.73793
215,305,490,2.67543,2.6875
-355,145,490,2.74369,2.7553
-365,105,490,2.70611,2.72045
375,-45,490,2.69883,2.71081
-305,225,490,2.70148,2.71147
325,-185,490,2.67182,2.68426
-325,205,490,2.7425,2.75358
325,205,490,2.73988,2.75358
285,245,490,2.69173,2.70611
-375,-25,490,2.68164,2.69486
-375,5,490,2.67712,2.68854
-365,105,490,2.70534,2.71903
-315,-205,490,2.67939,2.69768
-85,-365,490,2.6758,2.69462
105,-365,490,2.71097,2.72683
-255,-275,490,2.68349,2.69957
-15,-375,490,2.68261,2.69844
235,295,490,2.69818,2.71628
-375,15,490,2.68246,2.70138
-365,85,490,2.682,2.69933
-375,-45,490,2.69807,2.71318
-375,75,490,2.7286,2.74475
335,175,490,2.68605,2.70339
-355,135,490,2.70483,2.72108
345,145,490,2.67584,2.69324
165,345,490,2.73886,2.75425
-325,-185,490,2.66808,2.68387
-295,-235,490,2.69177,2.70826
-375,-75,490,2.73182,2.74801
265,-265,490,2.67846,2.697
5,-375,490,2.6807,2.69987
-305,225,490,2.6797,2.69506
-345,155,490,2.69815,2.71585
305,225,490,2.69869,2.7155
-55,-375,490,2.71338,2.73159
265,-275,490,2.73664,2.75336
-215,-315,490,2.73642,2.75201
275,-255,490,2.6895,2.70427
-135,355,490,2.71189,2.72859
-365,115,490,2.72873,2.74525
-45,-375,490,2.69929,2.71774
-235,-295,490,2.69305,2.70849
305,225,490,2.67158,2.68645
365,-95,490,2.67665,2.69481
375,45,490,2.6972,2.71286
295,245,490,2.74313,2.75944
365,-85,490,2.67981,2.69762
-45,-375,490,2.69956,2.71687
365,-105,490,2.71432,2.72956
305,-215,490,2.6771,2.69492
-265,-265,490,2.67509,2.69449
215,315,490,2.73068,2.74923
-375,35,490,2.6911,2.70898
-285,-255,490,2.74077,2.75784
-65,-375,490,2.71992,2.73854
205,315,490,2.6942,2.70963
-145,345,490,2.67673,2.69266
95,-365,490,2.70143,2.71617
-175,-335,490,2.69167,2.71006
375,15,490,2.68023,2.69953
365,85,490,2.67506,2.69341
165,345,490,2.73077,2.74826
325,-195,490,2.70419,2.72032
-365,-105,490,2.70892,2.72698
305,225,490,2.71253,2.72727
-125,355,490,2.68981,2.70461
175,335,490,2.68894,2.70774
-205,-315,490,2.69733,2.71244
-275,-265,490,2.7367,2.75131
-235,295,490,2.67225,2.68913
-225,305,490,2.70499,2.72158
-255,-275,490,2.68922,2.70837
65,375,490,2.72204,2.7373
315,-215,490,2.71604,2.73479
-365,85,490,2.6853,2.70216
-355,-135,490,2.72497,2.74329
-325,195,490,2.71236,2.72878
195,325,490,2.69184,2.7106
325,-205,490,2.74715,2.76481
315,-205,490,2.67108,2.68779
-15,375,490,2.6804,2.69693
-165,-335,490,2.67771,2.69245
-375,-5,490,2.68097,2.69657
-95,365,490,2.6903,2.70607
-235,-295,490,2.6877,2.70364
-375,-35,490,2.69248,2.70877
-175,-335,490,2.70168,2.7177
-205,315,490,2.68861,2.70455
-105,-365,490,2.70975,2.72515
-135,355,490,2.68588,2.70361
315,-205,490,2.67933,2.69406
55,375,490,2.70183,2.71868
295,245,490,2.74936,2.76562
-375,-75,490,2.72949,2.74836
15,-375,490,2.68182,2.69908
-185,-325,490,2.68192,2.70041
-305,225,490,2.71822,2.73716
205,-315,490,2.6979,2.71653
-175,-335,490,2.71087,2.72698
375,25,490,2.68373,2.6994
-335,-185,490,2.74151,2.75739
-365,95,490,2.70261,2.71885
125,355,490,2.68314,2.70165
355,145,490,2.73916,2.75551
325,195,490,2.67613,2.6925
-35,375,490,2.69234,2.71087
-235,295,490,2.664,2.68255
365,-105,490,2.69085,2.70871
-195,-325,490,2.68334,2.70099
-45,375,490,2.69626,2.71492
105,-365,490,2.68278,2.69887
-55,375,490,2.70721,2.7225
-375,55,490,2.71357,2.72843
-355,115,490,2.66884,2.68797
-125,355,490,2.69674,2.71471
135,-355,490,2.69219,2.71041
105,365,490,2.71629,2.73547
175,335,490,2.69219,2.7105
265,-265,490,2.67468,2.69115
-295,-235,490,2.66767,2.68326
365,85,490,2.67771,2.69696
-355,-115,490,2.68584,2.70637
375,-35,490,2.67683,2.69876
-375,-15,490,2.69426,2.71797
-305,-215,490,2.67682,2.69667
-365,95,490,2.70225,2.72542
185,-325,490,2.66975,2.6899
105,-355,490,2.65944,2.67898
-365,105,490,2.71967,2.73964
-215,-305,490,2.66121,2.68333
-85,-365,490,2.68487,2.70671
-235,-295,490,2.71151,2.73562
-215,-305,490,2.68056,2.70359
-5,375,490,2.67055,2.6944
-125,-355,490,2.70392,2.72647
115,-355,490,2.66973,2.69381
-285,-245,490,2.69338,2.71624
-375,55,490,2.71563,2.73651
335,175,490,2.6729,2.69298
225,-305,490,2.68291,2.70406
375,-15,490,2.67074,2.69249
-315,215,490,2.73561,2.75836
-155,-345,490,2.7209,2.74499
-175,-325,490,2.64408,2.66835
-225,295,490,2.65786,2.6807
345,-165,490,2.72988,2.75107
-375,5,490,2.69224,2.7124
-145,-345,490,2.69786,2.72131
215,315,490,2.71614,2.73852
5,375,490,2.66965,2.69246
325,-195,490,2.68748,2.70866
-175,-325,490,2.64905,2.66996
-95,-365,490,2.70167,2.722
-235,295,490,2.68895,2.7129
-75,-365,490,2.67499,2.69883
-325,185,490,2.68559,2.70974
155,-345,490,2.65654,2.67836
-155,345,490,2.69856,2.72148
165,-335,490,2.67148,2.69454
-35,-375,490,2.69923,2.72026
-365,85,490,2.68628,2.70763
315,205,490,2.66651,2.69065
-305,-225,490,2.73573,2.7565
305,-225,490,2.70789,2.7311
-365,95,490,2.70779,2.73091
65,-365,490,2.6523,2.67661
225,305,490,2.68885,2.71086
75,-365,490,2.6656,2.68745
-305,-215,490,2.68016,2.702
-135,-345,490,2.66499,2.6892
-155,345,490,2.69495,2.71527
-125,355,490,2.6782,2.70037
-155,345,490,2.66322,2.68325
-305,215,490,2.66394,2.68485
225,305,490,2.69007,2.71383
375,75,490,2.72145,2.74231
355,-125,490,2.68428,2.70744
-305,225,490,2.69983,2.72157
-365,75,490,2.67398,2.69672
365,-85,490,2.67218,2.69505
-285,245,490,2.65727,2.67821
345,-155,490,2.68462,2.70669
375,-25,490,2.67483,2.69548
145,-345,490,2.66824,2.69156
-95,365,490,2.68013,2.70147
-95,-365,490,2.7056,2.7281
375,25,490,2.6723,2.6921
-265,-265,490,2.70225,2.7262
-25,375,490,2.67671,2.6971
-235,-295,490,2.70099,2.72141
-245,-275,490,2.64725,2.67082
125,-355,490,2.70116,2.72516
375,-55,490,2.69231,2.71225
225,-305,490,2.7146,2.73719
355,-125,490,2.68234,2.70208
95,365,490,2.68597,2.70667
-315,205,490,2.6976,2.72041
315,-215,490,2.727,2.74785
355,-135,490,2.71412,2.73716
345,-165,490,2.73064,2.75325
-355,135,490,2.72236,2.74448
195,-325,490,2.71023,2.73362
195,325,490,2.70118,2.72244
335,-165,490,2.66285,2.68496
245,-295,490,2.74851,2.76892
-285,-235,490,2.65491,2.67642
255,285,490,2.71108,2.73408
215,-315,490,2.72472,2.7449
295,-235,490,2.70118,2.72238
-285,-245,490,2.6906,2.71388
335,-165,490,2.6628,2.68429
-355,-105,490,2.66086,2.68506
355,-145,490,2.72682,2.74912
-305,225,490,2.70729,2.72815
105,365,490,2.6705,2.68999
-355,-125,490,2.70829,2.73112
-345,-155,490,2.71259,2.73645
345,145,490,2.66921,2.69059
-375,5,490,2.69177,2.71298
45,375,490,2.68402,2.70393
145,-345,490,2.67481,2.69507
-295,225,490,2.66126,2.68094
-155,-345,490,2.71135,2.73522
-355,-105,490,2.66538,2.6876
325,-205,490,2.73966,2.76128
125,355,490,2.67918,2.69956
-335,-165,490,2.68837,2.70785
225,-305,490,2.72095,2.742
165,345,490,2.69073,2.7148
-315,-195,490,2.65172,2.67922
165,345,490,2.72266,2.7473
375,75,490,2.70992,2.73748
35,-375,490,2.69274,2.71777
175,335,490,2.70188,2.72708
175,335,490,2.68936,2.71389
-115,-355,490,2.67508,2.70216
-215,-305,490,2.65246,2.6778
-375,-15,490,2.69798,2.72501
-365,-95,490,2.70618,2.73347
-35,-375,490,2.69437,2.71977
-315,-205,490,2.69796,2.72384
-375,-5,490,2.69604,2.72504
345,-155,490,2.68416,2.71048
225,-305,490,2.6946,2.72126
-295,-235,490,2.72019,2.74539
375,85,490,2.72519,2.75019
-105,355,490,2.65572,2.68422
45,-375,490,2.69893,2.72769
-365,-35,490,2.63593,2.66383
-125,355,490,2.69374,2.72187
195,-325,490,2.68996,2.7155
355,145,490,2.72186,2.74821
-225,-295,490,2.64871,2.67753
-35,-375,490,2.69671,2.72211
375,5,490,2.66397,2.6911
125,-355,490,2.68764,2.71416
325,-195,490,2.66478,2.69288
-65,365,490,2.65099,2.67819
-115,-355,490,2.67464,2.70137
375,15,490,2.66525,2.69032
-335,-155,490,2.65767,2.68413
35,-375,490,2.69259,2.72071
-125,355,490,2.6975,2.72664
-335,155,490,2.65716,2.68625
295,235,490,2.66367,2.68831
315,215,490,2.71525,2.73994
165,335,490,2.66478,2.69072
325,195,490,2.6789,2.70459
75,365,490,2.65733,2.68644
-195,-315,490,2.66802,2.69561
15,-375,490,2.68375,2.70853
295,-235,490,2.69716,2.7242
185,325,490,2.66017,2.68744
45,375,490,2.69536,2.72161
355,-135,490,2.6986,2.72532
-365,-55,490,2.65833,2.68304
115,-355,490,2.6533,2.68082
-345,135,490,2.65125,2.67799
275,255,490,2.66529,2.69366
-275,-255,490,2.69785,2.7249
375,75,490,2.70983,2.73561
-85,-365,490,2.68565,2.71202
-355,95,490,2.63809,2.66693
-205,-315,490,2.68202,2.70848
-375,-5,490,2.69663,2.72099
-315,205,490,2.6867,2.71269
-215,305,490,2.65687,2.68481
-185,325,490,2.64717,2.67388
-365,-45,490,2.64489,2.67176
85,-365,490,2.68338,2.71183
5,-375,490,2.68229,2.70702
-125,355,490,2.69583,2.721
-175,335,490,2.71796,2.74445
325,-195,490,2.68716,2.71354
185,335,490,2.72155,2.74824
-185,-325,490,2.67231,2.69747
5,375,490,2.67704,2.70587
-365,-65,490,2.66136,2.68691
-155,-345,490,2.7154,2.74118
195,325,490,2.69052,2.71906
375,75,490,2.71749,2.74634
275,-255,490,2.66379,2.6889
-135,-345,490,2.66277,2.68908
365,95,490,2.6831,2.71055
65,375,490,2.71534,2.73973
-305,-215,490,2.66862,2.69386
-205,315,490,2.70046,2.72877
375,75,490,2.70553,2.73375
365,105,490,2.68668,2.71352
-335,-165,490,2.69578,2.72126
-105,355,490,2.6486,2.67745
-145,-345,490,2.68816,2.7161
295,235,490,2.66913,2.69418
55,375,490,2.70174,2.72637
225,-305,490,2.69769,2.72304
375,-55,490,2.6933,2.71925
-375,15,490,2.69872,2.72401
-185,-325,490,2.67776,2.70501
-285,-245,490,2.71267,2.73963
105,-365,490,2.70885,2.73986
-315,195,490,2.67218,2.70258
-115,-355,490,2.68264,2.71581
-295,-215,490,2.6377,2.66992
-355,-105,490,2.64014,2.67376
-45,-375,490,2.70914,2.73923
-15,375,490,2.67852,2.71077
295,235,490,2.69099,2.72301
85,-365,490,2.67512,2.70787
-365,-65,490,2.66897,2.69871
275,-255,490,2.6728,2.70627
-325,-175,490,2.64491,2.67478
-285,235,490,2.66236,2.6958
35,-375,490,2.69386,2.7269
375,15,490,2.66509,2.69445
-205,315,490,2.6743,2.70823
275,255,490,2.67563,2.70873
245,-285,490,2.67241,2.70614
275,-255,490,2.65285,2.68281
335,175,490,2.68424,2.71585
-155,-335,490,2.63423,2.66632
375,-15,490,2.66729,2.70003
55,-365,490,2.64328,2.67613
-355,-95,490,2.64877,2.67826
265,-265,490,2.68244,2.71321
225,-305,490,2.70581,2.73625
-25,-375,490,2.69289,2.72591
285,-245,490,2.65336,2.68525
365,105,490,2.69464,2.72796
-215,-305,490,2.68439,2.7155
155,345,490,2.6953,2.7255
-315,-205,490,2.71127,2.7433
285,255,490,2.72081,2.75036
-45,-375,490,2.70431,2.7335
-375,5,490,2.69608,2.72572
-375,15,490,2.69762,2.72699
-205,-315,490,2.70551,2.7374
145,345,490,2.67051,2.70003
-115,355,490,2.67149,2.70491
125,-355,490,2.6868,2.71659
325,195,490,2.66783,2.6973
-345,135,490,2.66121,2.69195
275,-255,490,2.66684,2.69607
-145,345,490,2.64549,2.67495
185,-325,490,2.6786,2.71123
-365,-45,490,2.64651,2.67912
35,375,490,2.68483,2.71473
-255,275,490,2.67067,2.70003
195,325,490,2.67397,2.70739
345,155,490,2.69414,2.72395
-165,335,490,2.66099,2.69142
295,235,490,2.65234,2.68472
235,-295,490,2.69803,2.72927
-5,375,490,2.67628,2.70999
-125,-355,490,2.69224,2.72416
185,-325,490,2.65946,2.69307
85,365,490,2.66318,2.69566
-335,-165,490,2.68936,2.72252
195,325,490,2.69441,2.72605
345,-155,490,2.70034,2.73044
-365,75,490,2.67599,2.70649
-295,235,490,2.71129,2.74468
135,-345,490,2.64546,2.67824
-35,375,490,2.6884,2.7207
-345,-125,490,2.64772,2.68
-345,-125,490,2.63981,2.67137
355,125,490,2.66176,2.69513
295,-235,490,2.67334,2.7052
375,45,490,2.68196,2.71362
-155,335,490,2.64842,2.6822
-345,135,490,2.66284,2.69419
155,-345,490,2.69274,2.72215
115,-355,490,2.66535,2.69666
-125,355,490,2.694,2.72511
-355,-115,490,2.6871,2.7172
-5,375,490,2.67591,2.70657
-105,365,490,2.70841,2.7382
145,-345,490,2.67376,2.70469
-305,-215,490,2.67888,2.71134
-315,205,490,2.69708,2.73105
-225,295,490,2.63827,2.67181
-365,-75,490,2.68553,2.71713
255,-275,490,2.66848,2.69833
65,-365,490,2.65696,2.68696
105,-355,490,2.64763,2.68124
-105,-355,490,2.6598,2.69062
335,165,490,2.65509,2.68433
25,-375,490,2.68752,2.72119
-355,-95,490,2.64584,2.67611
135,355,490,2.70273,2.7352
-365,-85,490,2.69475,2.72685
255,-275,490,2.68267,2.71331
35,375,490,2.68404,2.71617
-55,375,490,2.70516,2.73569
165,-335,490,2.6517,2.68372
-195,315,490,2.64463,2.67469
165,345,490,2.71857,2.75077
375,-25,490,2.67017,2.70391
45,375,490,2.69513,2.72586
-365,-35,490,2.64046,2.67434
-145,-345,490,2.64368,2.67376
255,285,490,2.71957,2.75186
-135,355,490,2.70927,2.74117
175,335,490,2.68827,2.72153
-365,-35,490,2.64018,2.67261
-45,375,490,2.69694,2.72866
165,335,490,2.6631,2.69445
345,-155,490,2.67194,2.70383
-15,-375,490,2.68711,2.71837
-45,-375,490,2.7017,2.73229
315,-205,490,2.68591,2.717
-315,-185,490,2.63754,2.66679
145,-345,490,2.66808,2.70042
375,75,490,2.71173,2.7413
-165,-335,490,2.6856,2.71672
-365,-55,490,2.65283,2.6845
-65,365,490,2.64735,2.68572
-105,355,490,2.64303,2.6808
-365,-75,490,2.68207,2.71822
-295,-235,490,2.71622,2.75083
-355,115,490,2.64627,2.68447
-365,85,490,2.69066,2.72593
-285,235,490,2.65216,2.68935
-215,-305,490,2.69128,2.7255
-265,265,490,2.68669,2.72319
135,345,490,2.64525,2.68267
375,-45,490,2.68323,2.71923
-305,215,490,2.68516,2.71994
-365,-75,490,2.66995,2.70436
15,375,490,2.67549,2.71156
-305,205,490,2.63223,2.66705
-345,145,490,2.67187,2.71051
375,-45,490,2.68601,2.72407
175,335,490,2.68405,2.72047
125,355,490,2.68638,2.72127
-225,-285,490,2.62042,2.65919
-365,-5,490,2.62231,2.65971
295,-235,490,2.68445,2.71939
-105,-355,490,2.65924,2.69541
345,-145,490,2.67361,2.70827
-245,285,490,2.70382,2.74187
-365,45,490,2.63744,2.67426
5,375,490,2.67365,2.71167
365,-75,490,2.65655,2.69163
305,-215,490,2.63853,2.67463
-365,45,490,2.63861,2.67306
-325,-185,490,2.68006,2.71739
-155,-335,490,2.63784,2.67599
215,-305,490,2.66506,2.69937
375,-15,490,2.66808,2.70487
255,275,490,2.65989,2.69554
85,-365,490,2.6857,2.72064
25,-375,490,2.6415,2.6803
-305,205,490,2.63676,2.67449
45,375,490,2.69128,2.72782
375,35,490,2.67609,2.71448
-335,-145,490,2.62314,2.65963
25,375,490,2.67818,2.71429
-245,-275,490,2.63953,2.67678
125,-355,490,2.65715,2.6928
-365,-25,490,2.62853,2.66499
-315,195,490,2.65521,2.68998
-75,365,490,2.6563,2.69121
-315,205,490,2.69233,2.72659
-335,155,490,2.64635,2.6808
-295,225,490,2.63377,2.67102
125,-355,490,2.69582,2.73023
-235,295,490,2.70127,2.73934
-5,-375,490,2.68693,2.723
335,175,490,2.67832,2.7155
365,-85,490,2.66455,2.70006
-295,-225,490,2.65877,2.69376
315,215,490,2.70564,2.74252
-365,-55,490,2.65436,2.69112
-375,5,490,2.69325,2.72812
295,235,490,2.65547,2.69211
365,-85,490,2.67412,2.71241
155,345,490,2.69311,2.72886
195,325,490,2.70017,2.73806
-265,-265,490,2.70252,2.73719
275,255,490,2.64988,2.68423
345,-145,490,2.66325,2.70176
45,-365,490,2.6359,2.67112
335,-165,490,2.64572,2.68151
-185,325,490,2.67611,2.71159
-215,305,490,2.6803,2.71575
-125,-345,490,2.62692,2.6657
-175,-325,490,2.65115,2.68734
345,-145,490,2.66021,2.69549
-355,-95,490,2.64473,2.68097
105,-355,490,2.64379,2.68153
285,-245,490,2.67878,2.71756
135,-345,490,2.65133,2.68672
45,375,490,2.69379,2.72929
175,-335,490,2.69427,2.73018
-365,-15,490,2.62437,2.66318
175,335,490,2.69446,2.72961
-365,75,490,2.6706,2.70678
235,295,490,2.65802,2.69482
15,375,490,2.67576,2.71298
255,275,490,2.68061,2.71518
365,85,490,2.66651,2.70505
-5,375,490,2.6738,2.7116
-5,-375,490,2.68647,2.72448
-235,285,490,2.65278,2.68888
-285,235,490,2.64035,2.67874
-375,5,490,2.69295,2.72955
-45,375,490,2.69476,2.72992
205,315,490,2.67225,2.70912
305,-215,490,2.66844,2.70553
-345,-125,490,2.64348,2.67875
-375,-15,490,2.69518,2.72927
-305,-215,490,2.68356,2.71794
-175,325,490,2.63559,2.67107
-365,-35,490,2.63152,2.66708
95,365,490,2.65293,2.69161
365,-85,490,2.66847,2.70641
-25,375,490,2.67945,2.71813
-245,285,490,2.66302,2.703
365,-85,490,2.67991,2.72022
35,375,490,2.6812,2.72494
375,35,490,2.69035,2.73361
365,75,490,2.66022,2.70093
